0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1807,1832,1796,1675,1737,1721,1817,1831,1676,1747,1881,1908,1883,1642,1756,1893,1685,1719,1710,1842,1846,1817,1761,1654,1658,1813,1671,1745,1799,1799,1881,1685,1708,1621,1719,1710,1814,1672,1883,2080,1725,1765,1821,1646,1853,1897,1818,1848,1863,1621
1802,1827,1792,1671,1733,1755,1791,1826,1671,1742,1855,1881,1856,1638,1751,1888,1680,1715,1706,1815,1841,1812,1793,1649,1653,1770,1667,1740,1756,1755,1876,1680,1703,1617,1714,1705,1771,1667,1879,2053,1720,1739,1795,1660,1810,1893,1814,1844,1858,1616
1799,1824,1788,1668,1730,1713,1798,1823,1668,1739,1862,1888,1864,1635,1748,1885,1677,1712,1703,1823,1838,1809,1754,1646,1650,1767,1664,1737,1752,1752,1873,1677,1700,1614,1711,1702,1768,1664,1875,2060,1717,1746,1802,1638,1807,1890,1811,1841,1855,1613
1814,1839,1804,1683,1745,1729,1869,1838,1683,1754,1933,1959,1883,1650,1763,1900,1692,1727,1718,1842,1853,1824,1769,1661,1665,1782,1679,1752,1768,1767,1888,1692,1716,1629,1727,1717,1783,1679,1891,2048,1732,1817,1873,1653,1822,1905,1826,1856,1870,1628
1775,1799,1764,1643,1705,1689,1825,1798,1643,1714,1889,1889,1864,1610,1724,1860,1653,1687,1678,1823,1813,1784,1729,1621,1625,1742,1639,1712,1728,1728,1849,1653,1676,1589,1687,1677,1743,1640,1851,2028,1692,1773,1829,1613,1949,1865,1786,1816,1830,1589
1828,1853,1818,1697,1759,1742,1883,1852,1697,1768,1947,1973,1897,1664,1777,1914,1706,1741,1732,1856,1867,1838,1783,1675,1679,1796,1693,1766,1782,1781,1902,1706,1729,1643,1740,1731,1797,1693,1905,2062,1746,1831,1887,1667,1836,1919,1840,1870,1884,1642
1870,1894,1859,1738,1800,1784,1868,1893,1738,1809,1932,1958,1933,1705,1819,1955,1748,1782,1773,1893,1909,1879,1824,1716,1720,1837,1734,1807,1823,1823,1944,1748,1771,1684,1782,1772,1838,1735,1946,2130,1787,1816,1872,1709,1877,1960,1881,1911,1926,1684
1815,1840,1805,1684,1746,1729,1851,1839,1684,1755,1913,1941,1916,1651,1764,1901,1693,1728,1719,1875,1854,1825,1770,1662,1666,1783,1680,1753,1769,1768,1889,1693,1716,1630,1727,1718,1784,1680,1892,2113,1733,1799,1855,1654,1823,1906,1827,1857,1871,1629
1847,1872,1836,1715,1777,1761,1888,1871,1716,1787,1952,1978,1954,1682,1796,1933,1725,1759,1750,1913,1886,1857,1801,1694,1697,1814,1711,1785,1800,1800,1921,1725,1748,1661,1759,1750,1815,1712,1923,2080,1765,1836,1892,1686,1854,1937,1858,1888,1903,1661
1817,1842,1806,1685,1747,1731,1820,1840,1685,1757,1884,1910,1886,1652,1766,1903,1695,1729,1720,1845,1856,1826,1771,1663,1667,1816,1681,1754,1802,1802,1891,1695,1718,1631,1761,1719,1817,1682,1893,2083,1735,1768,1824,1656,1856,1907,1828,1858,1873,1631
1781,1806,1771,1650,1712,1695,1850,1805,1650,1721,1919,1875,1850,1617,1730,1867,1659,1694,1685,1809,1820,1791,1736,1628,1632,1749,1646,1719,1735,1734,1855,1659,1682,1596,1693,1684,1750,1646,1858,2035,1699,1803,1859,1620,1789,1872,1793,1823,1837,1595
1782,1807,1771,1650,1712,1696,1836,1806,1651,1722,1901,1876,1902,1617,1731,1868,1660,1694,1686,1861,1821,1792,1737,1629,1633,1749,1646,1720,1735,1735,1856,1660,1683,1596,1694,1685,1750,1647,1858,2015,1700,1784,1841,1621,1789,1872,1793,1823,1838,1596
1898,1923,1887,1766,1828,1812,1904,1922,1767,1838,1969,1995,1970,1733,1847,1984,1776,1810,1802,1929,1937,1908,1853,1745,1749,1865,1762,1836,1851,1851,1972,1776,1799,1712,1810,1801,1866,1763,1974,2131,1816,1852,1909,1737,1905,1988,1909,1939,1954,1712
1419,1444,1409,1288,1350,1333,1468,1443,1288,1359,1837,1513,1488,1255,1368,1505,1297,1332,1323,1447,1458,1429,1374,1266,1270,1387,1284,1357,1373,1372,1493,1297,1320,1234,1331,1322,1388,1284,1496,1653,1337,1721,1777,1258,1427,1510,1431,1461,1475,1233
1820,1844,1809,1688,1750,1734,1874,1843,1688,1759,1938,1964,1889,1655,1769,1905,1698,1732,1723,1848,1858,1829,1774,1666,1670,1787,1684,1757,1773,1773,1894,1698,1721,1634,1732,1722,1788,1685,1896,2053,1737,1822,1878,1658,1827,1910,1831,1861,1875,1634
1896,1921,1885,1764,1826,1810,1931,1919,1765,1836,1995,2021,1996,1731,1845,1982,1774,1808,1799,1955,1935,1906,1850,1742,1746,1863,1760,1833,1849,1849,1970,1774,1797,1710,1808,1799,1864,1761,1972,2129,1814,1879,1935,1735,1903,1986,1907,1937,1952,1710
1991,2016,1981,1876,1922,1905,1980,2015,1877,1931,2042,2070,2045,1827,1940,2077,1869,1904,1895,2004,2030,2018,1946,1838,1859,1959,1856,1929,1961,1961,2065,1869,1892,1806,1920,1894,1960,1856,2068,2242,1909,1928,1984,1830,1999,2082,2003,2049,2064,1805
1773,1798,1763,1642,1704,1688,1819,1797,1642,1713,1883,1909,1884,1609,1722,1859,1652,1686,1677,1843,1812,1783,1728,1620,1624,1741,1638,1711,1727,1727,1847,1651,1675,1588,1686,1676,1742,1639,1850,2081,1691,1766,1823,1612,1942,1864,1785,1815,1829,1587
1759,1783,1748,1627,1689,1673,1757,1782,1627,1698,1820,1848,1823,1594,1708,1844,1637,1671,1662,1782,1797,1768,1713,1605,1609,1726,1623,1696,1712,1712,1833,1636,1660,1573,1671,1661,1727,1624,1835,2020,1676,1705,1762,1597,1766,1849,1770,1800,1814,1573
1877,1902,1867,1746,1808,1792,1915,1901,1746,1817,1979,2005,1980,1713,1826,1963,1755,1790,1781,1939,1916,1887,1832,1724,1728,1845,1742,1815,1831,1830,1951,1755,1779,1692,1790,1780,1846,1742,1954,2111,1795,1866,1919,1716,1885,1968,1889,1919,1933,1691
1817,1842,1806,1686,1748,1731,1820,1841,1686,1757,1884,1910,1885,1653,1766,1903,1695,1730,1721,1844,1856,1827,1772,1664,1668,1816,1682,1755,1801,1801,1891,1695,1718,1632,1760,1720,1816,1682,1894,2082,1735,1768,1824,1656,1855,1908,1829,1859,1873,1631
1816,1840,1805,1684,1746,1730,1821,1839,1684,1755,1885,1912,1887,1651,1765,1901,1694,1728,1719,1846,1855,1825,1770,1662,1666,1817,1680,1753,1803,1803,1890,1694,1717,1630,1762,1718,1818,1681,1892,2084,1733,1769,1825,1655,1857,1906,1827,1857,1872,1630
1826,1851,1815,1694,1756,1740,1861,1849,1695,1766,1924,1952,1927,1661,1775,1912,1704,1738,1729,1886,1865,1836,1780,1672,1676,1793,1690,1763,1779,1779,1900,1704,1727,1640,1738,1729,1794,1691,1902,2124,1744,1809,1865,1665,1833,1916,1837,1867,1882,1640
1799,1823,1788,1667,1729,1713,1797,1822,1667,1738,1862,1888,1863,1634,1748,1884,1677,1711,1702,1822,1837,1808,1753,1645,1649,1766,1663,1736,1752,1752,1873,1677,1700,1613,1711,1701,1767,1664,1875,2060,1716,1745,1802,1637,1806,1889,1810,1840,1854,1613
1821,1845,1810,1689,1751,1735,1875,1844,1689,1760,1939,1965,1890,1656,1770,1906,1699,1733,1724,1900,1860,1830,1775,1667,1671,1788,1685,1758,1774,1774,1895,1699,1722,1635,1733,1723,1789,1686,1897,2054,1739,1823,1879,1660,1828,1911,1832,1862,1877,1635
1829,1921,1872,1763,1760,1756,1744,1853,1696,1779,1809,1835,1810,1672,1844,1934,1717,1787,1745,1769,1878,1884,1782,1686,1678,1760,1704,1777,1733,1733,1903,1717,1795,1656,1717,1730,1760,1704,1916,2007,1813,1692,1748,1666,1868,1920,1851,1937,1904,1641
1818,1860,1808,1703,1749,1732,1807,1842,1687,1758,1871,1897,1872,1670,1767,1921,1696,1747,1722,1831,1857,1828,1773,1665,1686,1786,1683,1756,1788,1788,1892,1696,1719,1633,1747,1721,1787,1683,1895,2069,1736,1755,1811,1657,1826,1909,1846,1860,1874,1632
